lad_name,lad_code,region_name,region_code,country,Flexatwork,SatisfactoryHrs,Progression,EmployeeInvolv,NotLowPay,JobTraining,EconActive,Employed,Fulltime,EmployEdu,Managers,Home_outright,Home_social,Home_private,wpay,Sandwich,childcare,adultcare,domesticUKAV,LTD,councillors,Participation,VotedGE,L4Qual,LifeExp,NotDisabled
Hartlepool,E06000001,North East,E12000001,England,1.53,1.07,1.05,1.33,0.86,1.70,0.85,0.87,0.55,2.87,0.98,1.00,1.11,1.04,0.91,1.15,1.48,1.45,16.31,0.18,0.38,0.47,0.91,1.09,1.06,0.96
Middlesbrough,E06000002,North East,E12000001,England,2.81,1.16,0.97,1.21,0.88,1.12,0.84,0.88,0.58,2.59,0.98,1.03,1.12,0.91,0.83,1.15,1.48,1.55,2.22,0.20,0.64,1.72,2.17,1.02,1.06,0.96
Redcar and Cleveland,E06000003,North East,E12000001,England,2.97,1.05,0.96,0.97,0.91,1.05,0.86,0.89,0.54,2.92,0.97,1.00,1.10,1.04,1.04,1.15,1.48,1.53,1.78,0.22,0.55,0.61,0.99,1.11,1.05,0.96
Stockton-on-Tees,E06000004,North East,E12000001,England,0.63,1.21,0.82,0.87,0.99,1.22,0.87,0.89,0.59,2.77,0.93,1.02,1.10,1.01,0.79,1.15,1.48,1.48,3.99,0.21,0.70,0.70,1.20,1.05,1.04,0.97
Darlington,E06000005,North East,E12000001,England,0.54,1.09,1.30,1.10,0.85,1.08,0.87,0.88,0.60,2.53,0.93,1.03,1.13,0.96,0.77,1.15,1.48,1.41,1.50,0.30,0.72,1.17,1.03,1.05,1.04,0.97
Halton,E06000006,North West,E12000002,England,1.20,1.04,1.17,0.90,1.05,1.66,0.88,0.90,0.62,3.23,0.97,1.02,1.11,0.94,0.88,2.43,1.29,1.47,2.19,0.21,0.74,1.03,0.97,1.13,1.05,0.96
Warrington,E06000007,North West,E12000002,England,1.50,1.14,1.03,1.24,1.00,0.83,0.89,0.90,0.64,3.01,0.90,1.05,1.08,0.92,0.86,2.43,1.29,1.46,0.46,0.24,0.71,3.12,0.98,1.02,1.04,0.97
Blackburn with Darwen,E06000008,North West,E12000002,England,4.93,1.10,0.77,0.75,0.95,1.13,0.79,0.79,0.59,2.82,0.94,0.99,1.07,1.01,0.89,2.43,1.29,1.32,2.36,0.20,0.38,0.46,1.09,1.11,1.05,0.97
Blackpool,E06000009,North West,E12000002,England,1.48,1.09,0.88,0.94,0.90,0.95,0.89,0.93,0.68,2.89,1.03,1.04,1.02,1.00,0.96,2.43,1.29,1.39,1.47,0.33,0.83,1.11,0.93,1.14,1.07,0.97
"Kingston upon Hull, City of",E06000010,Yorkshire and the Humber,E12000003,England,0.97,0.95,1.11,0.95,0.74,1.43,0.86,0.87,0.56,2.75,0.98,1.01,1.08,0.95,0.89,1.51,3.38,1.43,0.99,0.23,1.04,0.86,1.16,1.12,1.06,0.96
East Riding of Yorkshire,E06000011,Yorkshire and the Humber,E12000003,England,1.17,1.03,0.99,1.16,0.88,1.00,0.87,0.87,0.55,2.81,0.91,1.05,1.11,0.97,0.82,1.51,3.38,1.42,1.57,0.25,0.56,0.72,0.92,1.07,1.04,0.97
North East Lincolnshire,E06000012,Yorkshire and the Humber,E12000003,England,0.92,1.29,1.04,1.18,0.74,1.05,0.85,0.85,0.50,3.31,0.94,1.04,1.07,1.04,0.76,1.51,3.38,1.53,1.68,0.26,0.45,1.40,0.98,1.14,1.05,0.96
North Lincolnshire,E06000013,Yorkshire and the Humber,E12000003,England,1.74,1.25,1.11,1.01,0.81,1.80,0.85,0.85,0.54,3.67,0.94,1.03,1.11,0.95,0.77,1.51,3.38,1.46,1.36,0.26,0.54,0.47,1.17,1.12,1.05,0.95
York,E06000014,Yorkshire and the Humber,E12000003,England,1.55,0.98,1.24,1.33,0.94,1.87,0.89,0.89,0.59,1.74,0.89,1.06,1.09,0.97,0.91,1.51,3.38,1.36,2.70,0.27,0.62,1.17,0.96,1.03,1.05,0.96
Derby,E06000015,East Midlands,E12000004,England,1.45,1.06,0.98,1.01,0.90,1.05,0.84,0.85,0.59,2.60,0.89,1.05,1.11,0.91,0.91,3.69,2.24,1.40,1.02,0.28,0.50,0.51,0.83,0.99,1.05,0.96
Leicester,E06000016,East Midlands,E12000004,England,1.77,1.03,1.03,1.28,0.96,1.16,0.81,0.81,0.59,2.13,0.88,1.05,1.08,0.94,0.90,3.69,2.24,1.35,1.39,0.25,0.86,0.89,0.91,1.02,1.06,0.96
Rutland,E06000017,East Midlands,E12000004,England,0.37,1.17,0.93,1.01,1.12,1.20,0.89,0.90,0.59,2.36,0.93,1.06,1.16,0.94,0.72,3.69,2.24,1.41,1.38,0.32,0.59,0.00,0.94,1.05,1.02,0.98
Nottingham,E06000018,East Midlands,E12000004,England,0.98,1.13,0.87,1.35,0.91,1.22,0.88,0.89,0.64,1.89,0.95,1.03,1.08,0.97,0.95,3.69,2.24,1.42,1.44,0.27,1.04,1.01,0.97,1.05,1.06,0.96
"Herefordshire, County of",E06000019,London,E12000007,England,1.42,1.23,0.92,1.06,0.87,0.98,0.85,0.86,0.54,2.88,0.93,1.05,1.11,0.92,0.94,2.12,1.49,1.49,1.45,0.32,0.39,0.87,1.03,1.09,1.05,0.97
Telford and Wrekin,E06000020,West Midlands,E12000005,England,1.93,1.11,0.98,1.26,1.03,1.03,0.86,0.86,0.60,2.96,0.89,1.03,1.09,0.98,0.79,13.60,1.48,1.49,1.86,0.27,0.69,0.82,1.01,1.06,1.05,0.96
Stoke-on-Trent,E06000021,West Midlands,E12000005,England,1.61,1.03,1.30,1.18,0.86,1.45,0.84,0.85,0.60,2.85,1.03,1.03,1.08,0.95,0.91,13.60,1.48,1.37,4.32,0.23,0.76,1.19,1.28,1.14,1.05,0.95
Bath and North East Somerset,E06000022,South West,E12000009,England,0.80,1.06,0.79,0.91,0.95,1.05,0.88,0.88,0.55,1.91,0.90,1.07,1.10,0.92,0.75,3.60,1.94,1.48,1.28,0.29,0.64,0.97,1.05,1.04,1.05,0.95
"Bristol, City of",E06000023,South West,E12000009,England,1.88,1.09,1.15,1.08,1.26,0.89,0.90,0.91,0.65,1.94,0.97,1.06,1.13,0.90,0.93,3.60,1.94,1.48,1.70,0.27,0.71,0.89,1.03,1.06,1.05,0.96
North Somerset,E06000024,South West,E12000009,England,2.24,1.09,1.43,1.05,0.90,1.11,0.87,0.87,0.55,2.55,0.85,1.07,1.15,0.95,0.85,3.60,1.94,1.38,1.29,0.32,0.43,1.49,1.22,1.03,1.05,0.95
South Gloucestershire,E06000025,South West,E12000009,England,0.54,1.04,0.90,0.90,0.92,1.18,0.89,0.89,0.56,2.90,0.87,1.06,1.18,0.91,0.84,3.60,1.94,1.46,4.38,0.24,0.65,0.98,0.93,1.00,1.04,0.96
Plymouth,E06000026,South West,E12000009,England,1.44,1.10,0.99,0.98,1.27,1.30,0.86,0.86,0.55,2.43,0.89,1.07,1.10,0.92,0.93,3.60,1.94,1.44,1.89,0.26,0.78,0.54,0.94,1.04,1.05,0.95
Torbay,E06000027,South West,E12000009,England,1.59,1.06,0.91,0.80,0.93,1.18,0.87,0.88,0.58,2.52,0.95,1.07,1.07,0.96,0.85,3.60,1.94,1.34,2.27,0.29,0.64,1.06,0.84,1.11,1.05,0.97
Swindon,E06000030,South West,E12000009,England,3.36,0.98,0.85,0.84,0.99,1.01,0.86,0.86,0.59,3.35,0.89,1.06,1.14,0.93,0.78,3.60,1.94,1.36,1.64,0.27,0.39,1.14,0.93,1.03,1.05,0.96
Peterborough,E06000031,East of England,E12000006,England,0.86,1.14,0.85,0.95,0.97,1.13,0.85,0.85,0.61,3.17,0.88,1.05,1.12,0.95,0.89,1.79,1.77,1.44,3.85,0.24,0.40,1.14,0.96,1.03,1.05,0.96
Luton,E06000032,East of England,E12000006,England,1.65,1.05,1.11,1.02,1.00,0.67,0.79,0.79,0.59,3.26,0.94,1.05,1.14,0.93,0.86,1.79,1.77,1.44,1.74,0.25,0.60,0.78,1.11,1.03,1.05,0.97
Southend-on-Sea,E06000033,East of England,E12000006,England,1.33,1.12,0.85,1.18,0.90,1.50,0.85,0.86,0.59,2.63,0.85,1.07,1.09,0.99,0.88,1.79,1.77,1.49,2.40,0.28,0.38,1.37,1.84,1.09,1.05,0.96
Thurrock,E06000034,South East,E12000008,England,1.38,1.16,1.12,0.84,0.90,0.99,0.85,0.85,0.59,3.55,0.97,1.02,1.15,0.97,0.91,1.21,1.62,1.46,0.80,0.34,0.48,1.67,1.00,1.09,1.05,0.97
Medway,E06000035,South East,E12000008,England,0.71,1.17,0.92,0.85,0.90,1.13,0.85,0.85,0.58,2.84,0.93,1.03,1.13,0.99,0.79,1.21,1.62,1.55,1.52,0.31,0.40,1.27,0.87,1.09,1.05,0.97
Bracknell Forest,E06000036,South East,E12000008,England,0.71,1.02,0.98,0.94,0.97,1.20,0.89,0.89,0.66,2.93,0.87,1.06,1.13,0.92,0.84,1.21,1.62,1.53,4.98,0.30,0.95,0.50,0.92,1.01,1.04,0.97
West Berkshire,E06000037,South East,E12000008,England,0.85,1.13,1.22,1.14,0.78,0.99,0.86,0.86,0.60,3.27,0.83,1.06,1.10,0.94,0.75,1.21,1.62,1.52,2.76,0.26,0.34,0.67,1.03,0.96,1.05,0.97
Reading,E06000038,South East,E12000008,England,1.19,1.07,0.90,0.98,0.90,1.08,0.87,0.87,0.66,2.51,0.87,1.05,1.14,0.95,0.83,1.21,1.62,1.51,2.67,0.26,0.71,0.58,0.84,1.01,1.04,0.97
Slough,E06000039,South East,E12000008,England,4.46,1.06,0.88,0.94,0.77,1.03,0.83,0.82,0.63,3.09,0.89,1.03,1.12,0.95,0.88,1.21,1.62,1.44,1.80,0.24,0.35,2.01,1.28,1.03,1.05,0.98
Windsor and Maidenhead,E06000040,South East,E12000008,England,1.06,1.04,1.13,1.27,0.94,0.94,0.86,0.86,0.64,2.69,0.86,1.05,1.11,0.94,0.74,1.21,1.62,1.51,1.39,0.30,0.64,1.88,0.94,0.99,1.04,0.97
